Transaction log: 2014.01.25 13:54



 Transaction detail for INTC
      Date           Open           High            Low          Close
2007.02.26      20.8100000      21.0000000      20.5200000      20.8500000
2007.02.27      20.4900000      20.6000000      20.0100000      20.0300000
2007.02.28      20.0500000      20.2000000      19.8000000      19.8600000
2007.03.01      19.5200000      19.8000000      19.3400000      19.5900000
2007.03.02      19.5100000      19.6000000      19.2000000      19.2200000
2007.03.05      18.9800000      19.4600000      18.9000000      19.1100000
2007.03.06      19.3400000      19.4000000      19.1500000      19.4000000
2007.03.07      19.3600000      19.4500000      19.0800000      19.1200000
2007.03.08      19.2800000      19.3200000      19.1600000      19.2300000
2007.03.09      19.3600000      19.4200000      19.0500000      19.1000000
2007.03.12      19.1100000      19.6400000      19.0900000      19.4800000
2007.03.13      19.2900000      19.4900000      19.1200000      19.1200000
2007.03.14      19.1900000      19.2400000      18.9600000      19.2300000
2007.03.15      19.2100000      19.3000000      19.0100000      19.1400000
2007.03.16      19.1500000      19.2200000      19.0500000      19.1500000
2007.03.19      19.2000000      19.2800000      18.9500000      19.1100000
2007.03.20      19.0400000      19.1300000      18.9200000      18.9900000
2007.03.21      19.0500000      19.3600000      18.9100000      19.3400000
2007.03.22      19.2400000      19.3100000      19.1100000      19.1600000
2007.03.23      19.1900000      19.3600000      19.1600000      19.2700000
2007.03.26      19.2600000      19.3400000      19.0500000      19.2900000
2007.03.27      19.2500000      19.2700000      19.0400000      19.0600000
2007.03.28      18.9800000      19.0500000      18.8600000      18.8600000
2007.03.29      19.0100000      19.1000000      18.7500000      19.0900000
2007.03.30      19.0800000      19.1800000      18.9000000      19.1300000
2007.04.02      19.1500000      19.2400000      19.0300000      19.1300000
2007.04.03      19.2200000      19.4000000      19.1900000      19.3100000
2007.04.04      19.3500000      19.4400000      19.2300000      19.3800000
2007.04.05      19.2900000      19.5800000      19.2600000      19.5800000
2007.04.09      19.8800000      20.2400000      19.8500000      20.1000000
2007.04.10      20.1000000      20.7400000      20.0700000      20.6800000
2007.04.11      20.5900000      20.7300000      20.4200000      20.4700000
2007.04.12      20.3800000      20.5500000      20.2500000      20.5000000
2007.04.13      20.4100000      20.4800000      20.2500000      20.4600000
2007.04.16      20.4100000      20.7300000      20.3900000      20.6900000
2007.04.17      20.6700000      21.0000000      20.6600000      20.9800000
2007.04.18      21.3200000      21.4800000      21.0000000      21.3500000
2007.04.19      21.1600000      21.9000000      21.1400000      21.8100000
2007.04.20      22.0500000      22.2000000      21.6600000      22.1600000
2007.04.23      22.0300000      22.1300000      21.7900000      21.9100000
2007.04.24      21.9500000      22.0900000      21.7400000      21.9400000
2007.04.25      21.9900000      22.3000000      21.8000000      22.2600000
2007.04.26      22.1300000      22.2200000      22.0000000      22.0900000
2007.04.27      21.9200000      22.0900000      21.8200000      21.8700000
2007.04.30      21.7800000      21.8500000      21.4800000      21.5000000
2007.05.01      21.5600000      21.8300000      21.4500000      21.8000000
2007.05.02      21.8100000      22.0700000      21.7500000      21.9300000
2007.05.03      22.1100000      22.1300000      21.7100000      21.7400000
2007.05.04      21.9500000      22.0200000      21.8100000      21.9000000
2007.05.07      21.9200000      22.1300000      21.8500000      21.9600000
2007.05.08      21.9800000      22.2000000      21.8000000      22.1500000
2007.05.09      22.0400000      22.5100000      21.9500000      22.4700000
2007.05.10      22.3600000      22.7000000      22.0500000      22.2100000
2007.05.11      22.3200000      22.4000000      22.1400000      22.2800000
2007.05.14      22.3600000      22.4400000      21.9900000      22.1200000
2007.05.15      22.0800000      22.3600000      21.9000000      22.0100000
2007.05.16      22.0500000      22.2400000      21.9100000      22.1800000
2007.05.17      22.3000000      22.4600000      22.1800000      22.2300000
2007.05.18      22.6900000      22.7500000      22.5100000      22.7000000
2007.05.21      22.7000000      22.8900000      22.5300000      22.6300000
2007.05.22      22.8900000      23.0800000      22.6900000      22.9900000
2007.05.23      22.9900000      23.1400000      22.6500000      22.6700000
2007.05.24      22.7200000      22.7500000      21.8200000      21.9700000
2007.05.25      22.1200000      22.3000000      22.0400000      22.1600000
2007.05.29      22.1700000      22.4300000      22.1200000      22.3000000
2007.05.30      22.0700000      22.3000000      21.8500000      22.0800000
2007.05.31      22.1400000      22.1900000      21.9200000      22.1800000
2007.06.01      22.3400000      22.6000000      22.3200000      22.3600000
2007.06.04      22.2400000      22.5400000      22.1200000      22.1600000
2007.06.05      22.1200000      22.2400000      21.8600000      21.9600000
2007.06.06      21.8800000      21.9700000      21.4600000      21.4900000
2007.06.07      21.3200000      21.6300000      21.2900000      21.3100000
2007.06.08      21.4500000      21.8800000      21.3500000      21.8300000
2007.06.11      21.7500000      22.0800000      21.6900000      21.9300000
2007.06.12      21.8600000      22.5000000      21.8400000      22.2000000
2007.06.13      22.2700000      22.8800000      22.2000000      22.6700000
2007.06.14      22.6400000      23.5300000      22.6300000      23.2300000
2007.06.15      23.9800000      24.2500000      23.8000000      24.2400000
2007.06.18      24.1800000      24.3100000      23.8100000      24.1700000
2007.06.19      24.0400000      24.4500000      23.9600000      24.1000000
2007.06.20      24.2200000      24.3500000      23.9000000      23.9400000
2007.06.21      23.8700000      24.3800000      23.7900000      24.2900000
2007.06.22      24.1900000      24.2300000      23.6900000      23.7000000
2007.06.25      23.7500000      23.8900000      23.3000000      23.4800000
2007.06.26      23.5800000      23.7200000      23.3400000      23.3800000
2007.06.27      23.2900000      23.8500000      23.2800000      23.7900000
2007.06.28      24.1300000      24.1700000      23.8600000      23.9200000
2007.06.29      23.9600000      24.2200000      23.5500000      23.7400000
2007.07.02      23.8800000      24.3000000      23.8600000      24.2700000
2007.07.03      24.3100000      24.6000000      24.2600000      24.5900000
2007.07.05      24.4800000      24.6900000      24.4300000      24.6000000
2007.07.06      24.5200000      24.8500000      24.5100000      24.6800000
2007.07.09      24.8100000      25.0200000      24.7900000      24.9600000
2007.07.10      24.7800000      25.1800000      24.7500000      24.9700000
2007.07.11      24.8200000      24.9000000      24.4500000      24.5700000
2007.07.12      24.7500000      26.0000000      24.5700000      26.0000000
2007.07.13      25.8000000      26.0000000      25.6800000      25.9700000
2007.07.16      25.9300000      26.0400000      25.8300000      25.9500000
2007.07.17      26.0600000      26.5200000      25.9800000      26.3300000
2007.07.18      24.9600000      25.3400000      24.8100000      25.0600000
2007.07.19      25.1300000      25.3200000      25.0900000      25.2600000
2007.07.20      25.2800000      25.3000000      24.4800000      24.5500000
2007.07.23      24.6200000      24.9700000      24.5700000      24.7200000
2007.07.24      24.4100000      24.9000000      24.4100000      24.5300000
2007.07.25      24.6800000      24.7200000      24.3700000      24.5000000
2007.07.26      24.3400000      24.4400000      23.6300000      24.0000000
2007.07.27      23.8900000      24.0500000      23.5300000      23.5400000
2007.07.30      23.6200000      24.1500000      23.5500000      23.8500000
2007.07.31      24.1000000      24.1800000      23.5900000      23.6200000
2007.08.01      23.5600000      23.9600000      23.2200000      23.8000000
2007.08.02      23.7700000      24.4300000      23.5900000      24.3000000
2007.08.03      24.2700000      24.4900000      23.8800000      23.9100000
2007.08.06      24.0500000      24.2000000      23.7800000      24.1300000
2007.08.07      24.0400000      24.3200000      23.7500000      24.1300000
2007.08.08      24.3300000      24.7700000      24.1800000      24.6800000
2007.08.09      24.3200000      24.7400000      23.9200000      23.9200000
2007.08.10      23.8500000      24.3400000      23.5000000      23.9800000
2007.08.13      24.1900000      24.3200000      23.9600000      24.0200000
2007.08.14      24.0600000      24.3800000      23.7800000      23.8000000
2007.08.15      23.7800000      23.9900000      23.2100000      23.2200000
2007.08.16      23.2300000      23.5900000      22.0900000      23.1000000
2007.08.17      23.9000000      24.0000000      23.3400000      23.7000000
2007.08.20      23.8000000      24.2900000      23.6600000      24.1100000
2007.08.21      23.9100000      24.0500000      23.7100000      23.8900000
2007.08.22      24.1000000      24.2000000      23.9400000      24.1500000
2007.08.23      24.2900000      24.3200000      24.0000000      24.2300000
2007.08.24      24.1900000      24.8800000      24.0700000      24.7900000
2007.08.27      24.7100000      24.7100000      24.3700000      24.4500000
2007.08.28      24.2500000      24.5100000      23.9300000      23.9600000
2007.08.29      24.2900000      25.2000000      24.2200000      25.0900000
2007.08.30      24.9100000      25.6200000      24.8900000      25.2800000
2007.08.31      25.5600000      25.8000000      25.5300000      25.7500000
2007.09.04      25.8200000      26.4300000      25.7500000      26.1800000
2007.09.05      25.9900000      26.2000000      25.7900000      25.9900000
2007.09.06      26.0200000      26.2300000      25.8800000      26.1500000
2007.09.07      25.6900000      25.7400000      25.2600000      25.4700000
2007.09.10      25.9200000      26.2200000      25.2400000      25.3500000
2007.09.11      25.5100000      25.8900000      25.2600000      25.6600000
2007.09.12      25.5100000      25.8500000      25.3300000      25.4600000
2007.09.13      25.5700000      25.6400000      25.2500000      25.3500000
2007.09.14      24.9400000      25.1900000      24.6000000      24.9300000
2007.09.17      24.8700000      25.0800000      24.7600000      24.8500000
2007.09.18      24.9500000      25.4900000      24.8900000      25.4100000
2007.09.19      25.6300000      25.7800000      25.4300000      25.6800000
2007.09.20      25.5100000      25.9600000      25.4800000      25.8100000
2007.09.21      26.0100000      26.0500000      25.7600000      25.8700000
2007.09.24      25.9800000      26.2400000      25.8200000      25.9800000
2007.09.25      25.8300000      26.1700000      25.7600000      25.8900000
2007.09.26      25.9800000      26.3600000      25.8000000      25.9100000
2007.09.27      26.0900000      26.1000000      25.7000000      25.7600000
2007.09.28      25.7200000      26.0200000      25.6700000      25.8600000
2007.10.01      26.0400000      26.5500000      25.8600000      26.3700000
